Undersokningsgrupp;PointNo;undersokningsbar;skrapsituation;veckodag;tackningsgrad;typmatyta;vader;klockslag;Datum;Temperatur;Lat;Lon;kommentar;OrganizationName;OrganizationId;Antal_Plast_Godis;Antal_Plast_Matforp;Antal_Plast_Mugg;Antal_Plast_Dryckforp;Antal_Plast_Pase;Antal_Plast_Snusdosa;Antal_Plast_Cellofan;Antal_Plast_Kork;Antal_Plast_Engangshandskar;Antal_Plast_Ovrigt;Antal_Papp_Godis;Antal_Papp_Matforp;Antal_Papp_Mugg;Antal_Papp_Dryckforp;Antal_Papp_Tidning;Antal_Papp_Cigg_tot;Antal_Papp_Ovrigt;Antal_Glas_Flaska;Antal_Glas_Trasigt;Antal_Glas_Ovrigt;Antal_Met_Burk;Antal_Met_Kapsyl;Antal_Met_Ovrigt;Antal_Org_Mat;Antal_Org_Fekalier;Antal_Org_Ovrigt;Antal_Annat_Fimp;Antal_Annat_Prilla;Antal_Annat_Tuggummi;Antal_Annat_Munskydd;Antal_Annat_Ovrigt
group2;1;Ja;Ej nedskräpad yta (inga synliga skräpföremål).;Måndag;100%;Gräs;Klart;10:21;2022-10-10 08:17;12,7;55.71945;13.02139;;;LOMMA_BJÄREHOVSP140;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
group2;2;Ja;Ej nedskräpad yta (inga synliga skräpföremål).;Måndag;100%;Gräs;Klart;10:21;2022-10-10 08:17;12,7;55.72023;13.02072;;;LOMMA_BJÄREHOVSP140;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
group2;3;Ja;Ej nedskräpad yta (inga synliga skräpföremål).;Måndag;100%;Gräs;Klart;10:21;2022-10-10 08:17;13,4;55.72185;13.01853;;;LOMMA_BJÄREHOVSP140;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;
group2;4;Ja;Ej nedskräpad yta (inga synliga skräpföremål).;Måndag;100%;Asfalt;Klart;10:21;2022-10-10 08:17;12,7;55.71988;13.02118;;;LOMMA_BJÄREHOVSP140;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
group2;5;Ja;Ej nedskräpad yta (inga synliga skräpföremål).;Måndag;100%;Gräs;Klart;10:21;2022-10-10 08:17;12,7;55.72137;13.01989;;;LOMMA_BJÄREHOVSP140;1;;;;;;;;;1;;;;;;;2;;;;;1;;;;;;;;;
group2;6;Ja;Ej nedskräpad yta (inga synliga skräpföremål).;Måndag;100%;Gräs;Klart;10:21;2022-10-10 08:17;12,7;55.72154;13.01969;;;LOMMA_BJÄREHOVSP140;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
group2;7;Ja;Ej nedskräpad yta (inga synliga skräpföremål).;Måndag;100%;Gräs;Klart;10:21;2022-10-10 08:17;12,7;55.72119;13.01984;;;LOMMA_BJÄREHOVSP140;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;
group2;8;Ja;Ej nedskräpad yta (inga synliga skräpföremål).;Måndag;100%;Gräs;Klart;10:21;2022-10-10 08:17;12,7;55.72161;13.01931;;;LOMMA_BJÄREHOVSP140;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;
group2;9;Ja;Ej nedskräpad yta (inga synliga skräpföremål).;Måndag;100%;Gräs;Klart;10:22;2022-10-10 08:17;13,4;55.72175;13.01879;;;LOMMA_BJÄREHOVSP140;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
group3;10;Ja;Ej nedskräpad yta (inga synliga skräpföremål).;Måndag;100%;Granulat/Mjuk asfalt;Klart;10:22;2022-10-10 08:17;12,7;55.72037;13.02033;;;LOMMA_BJÄREHOVSP140;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
group2;11;Ja;Ej nedskräpad yta (inga synliga skräpföremål).;Måndag;100%;Gräs;Klart;10:22;2022-10-10 08:17;12,7;55.71987;13.02054;;;LOMMA_BJÄREHOVSP140;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
group2;12;Ja;Ej nedskräpad yta (inga synliga skräpföremål).;Måndag;100%;Gräs;Klart;10:22;2022-10-10 08:17;12,7;55.72171;13.01873;;;LOMMA_BJÄREHOVSP140;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;
