time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-10-24T06:48:30.570Z,33.1870003,-115.6213303,2.74,1.69,ml,25,80,0.003997,0.13,ci,ci40962712,2024-10-24T06:50:51.371Z,"11 km WSW of Niland, CA",earthquake,0.31,0.22,0.272,18,automatic,ci,ci
2024-10-24T06:21:39.257Z,62.7242,-151.7985,8.3,1.4,ml,,,,0.84,ak,ak024doxului,2024-10-24T06:24:05.371Z,"58 km WNW of Petersville, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-10-24T06:18:43.290Z,33.1901667,-115.6166667,11.83,1.46,ml,31,82,0.008588,0.22,ci,ci40962704,2024-10-24T06:24:58.230Z,"11 km WSW of Niland, CA",earthquake,0.37,0.55,0.218,28,automatic,ci,ci
2024-10-24T06:18:15.350Z,40.285999298096,-124.29433441162,9.8800001144409,4.06,mw,36,137,0.03699,0.19,nc,nc75077981,2024-10-24T06:50:29.789Z,"4 km SSW of Petrolia, CA",earthquake,0.56,0.360000014,,5,reviewed,nc,nc
2024-10-24T06:10:25.827Z,58.3789,-155.7199,165.8,1.3,ml,,,,0.21,ak,ak024doxs7xy,2024-10-24T06:12:06.437Z,"64 km ESE of King Salmon, Alaska",earthquake,,4.1,,,automatic,ak,ak
2024-10-24T05:57:26.420Z,32.9771667,-116.317,7.91,0.88,ml,49,40,0.07889,0.18,ci,ci40962696,2024-10-24T06:04:06.113Z,"25 km SW of Ocotillo Wells, CA",earthquake,0.19,0.71,0.228,18,automatic,ci,ci
2024-10-24T05:56:02.760Z,40.285831451416,-124.3004989624,10.170000076294,3.64,mw,33,138,,0.17,nc,nc75077976,2024-10-24T06:40:22.671Z,"5 km SSW of Petrolia, CA",earthquake,0.61,0.360000014,,6,automatic,nc,nc
2024-10-24T05:30:29.900Z,33.9811667,-116.655,16.18,1.04,ml,50,43,0.05751,0.15,ci,ci40962688,2024-10-24T05:41:41.210Z,"10 km SW of Morongo Valley, CA",earthquake,0.17,0.39,0.213,27,automatic,ci,ci
2024-10-24T05:24:36.650Z,33.4821667,-116.5791667,5.28,0.22,ml,16,72,0.02295,0.05,ci,ci40962672,2024-10-24T05:30:27.609Z,"12 km SE of Anza, CA",earthquake,0.27,0.44,0.118,6,automatic,ci,ci
2024-10-24T05:22:41.783Z,61.3066,-152.2195,0,1.6,ml,,,,1.24,ak,ak024dox9d2z,2024-10-24T05:25:07.975Z,"63 km WNW of Beluga, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-10-24T05:14:58.589Z,62.3702,-149.8055,15.3,1.3,ml,,,,0.51,ak,ak024dox7pqa,2024-10-24T05:17:30.596Z,"16 km ENE of Talkeetna, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-10-24T05:12:09.280Z,33.2896667,-116.2265,10.54,0.67,ml,32,104,0.09942,0.18,ci,ci40962664,2024-10-24T05:17:51.842Z,"14 km ENE of Borrego Springs, CA",earthquake,0.3,0.46,0.117,7,automatic,ci,ci
2024-10-24T05:11:18.900Z,37.295333862305,-121.66833496094,3.420000076294,2.12,md,49,40,0.03648,0.07,nc,nc75077961,2024-10-24T05:22:18.570Z,"15 km E of Seven Trees, CA",earthquake,0.13,0.349999994,0.15,48,automatic,nc,nc
2024-10-24T05:06:15.287Z,61.215,-151.6989,98.1,1.1,ml,,,,0.44,ak,ak024dox5wns,2024-10-24T05:08:31.478Z,"34 km WNW of Beluga, Alaska",earthquake,,1.2,,,automatic,ak,ak
